CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8390885,2017,6/27/2017,1942,6/14/2017,1855,41054,2079,3,5,7,1942,0,0,0,,0,20T59,15TH ST,ORCHARD AV,200,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2878911,34.04527425
8404848,2018,6/22/2018,1942,4/13/2018,1120,30380,292,5,5,7,1942,0,0,0,B,0,2A91,WEST WASHINGTON BL,S BURLINGTON AV,176,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2833252,34.03949356
8434202,2017,5/8/2018,1942,7/26/2017,1520,31255,2053,3,5,7,1942,0,0,0,,0,7TL38,OXFORD AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30742,34.05266004
8434210,2017,5/8/2018,1942,7/29/2017,15,37550,2088,6,5,7,1942,0,0,0,,0,3.40E+02,ORCHARD AV,VENICE BL,42,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28855,34.04437519
8435901,2017,8/29/2017,1942,8/15/2017,1850,40690,2079,2,5,7,1942,0,0,0,,0,20T59,W VENICE BL,MAGNOLIA AV,285,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,0,21760,C,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.287319,34.04426789
8439408,2017,9/12/2017,1942,8/7/2017,20,39759,2099,1,5,7,1942,0,0,0,,0,24TL31,HOOVER ST,WASHINGTON BL,110,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841084,34.03954848
8453667,2017,10/3/2017,1942,9/3/2017,1446,40452,749,7,5,7,1942,0,0,0,G,0,8TL26,CRENSHAW BL,W OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,1,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3230001,34.05466002
8460934,2017,10/16/2017,1942,9/2/2017,2100,30083,271,6,5,7,1942,0,0,0,B,0,24T32,OLYMPIC BL,HOOVER ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842201,34.05240012
8465550,2018,1/25/2019,1942,2/19/2018,750,38942,2074,1,5,7,1942,0,0,0,,0,6TL7,NORMANDIE AV,VENICE BL,0,,Y,-,-,N,,,,,,,,,,Y,1,1,0,3,A,-,12,21453,A,N,D,B,B,-,-,-,-,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3010178,34.04367065
8482402,2017,11/13/2017,1942,9/1/2017,2050,42850,265,5,5,7,1942,0,0,0,B,0,2A68,ALVARADO ST,JAMES M WOOD BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21106,B,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2788,34.05337
8500683,2017,12/12/2017,1942,11/16/2017,1730,39103,192,4,5,7,1942,0,0,0,A,0,1A84,17TH ST,OLIVE ST,2,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2660254,34.03445316
8528868,2017,2/21/2018,1942,12/12/2017,1735,40275,171,2,5,7,1942,0,0,0,A,0,1A61,S FIGUEROA ST,OLYMPIC BL,200,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,C,-,18,,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,-,- ,1,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2643923,34.04454222
8536292,2017,2/28/2018,1942,12/16/2017,1925,34426,299,6,5,7,1942,0,0,0,B,0,2A91,UNION AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2769501,34.04465001
8569422,2018,5/2/2019,1942,3/3/2018,2110,40606,295,6,5,7,1942,0,0,0,B,0,2A91,PICO BL,BURLINGTON AV,0,,-,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,0,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2789383,34.0455513
8579976,2018,3/28/2018,1942,1/17/2018,2140,36814,269,3,5,7,1942,0,0,0,B,0,2A69,SUNBURY ST,JAMES M WOOD BL,290,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,- ,,,N,G,B,-,A,H,-,C,D,0,Y,,,Y,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.268104,34.047628
8585173,2018,4/9/2018,1942,3/6/2018,710,41179,2088,2,5,7,1942,0,0,0,,0,20A97,VENICE BL,WESTMORELAND AV,7,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2892609,34.04425812
8585984,2018,4/10/2018,1942,3/23/2018,2305,25495,759,5,5,7,1942,0,0,0,G,0,7A69,PICO BL,VICTORIA AV,60,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3278656,34.04793549
8604617,2018,5/15/2018,1942,1/31/2018,1910,40325,182,3,5,7,1942,0,0,0,A,0,1A61,OLYMPIC BL,HOPE ST,37,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,7,21658,A,N,F,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2617874,34.04379272
8614398,2018,4/30/2018,1942,2/6/2018,1545,39759,279,2,5,7,1942,0,0,0,B,0,2A92,OLYMPIC BL,VALENCIA ST,138,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22102,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2720261,34.04822159
8639617,2018,6/25/2018,1942,5/27/2018,105,42856,291,7,5,7,1942,0,0,0,B,0,2A39,PICO BL,ALVARADO ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2826767,34.04726028
8642183,2018,6/28/2018,1942,6/9/2018,300,38838,275,6,5,7,1942,0,0,0,B,0,2A75,BEACON AV,11TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2763367,34.04827118
8644779,2018,6/27/2018,1942,5/24/2018,1605,39127,2069,4,5,7,1942,0,0,0,,0,20A69,MENLO AV,OLYMPIC BL,15,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2907181,34.05236816
8646208,2018,7/6/2018,1942,6/12/2018,445,38942,2071,2,5,7,1942,0,0,0,,0,7T23,PICO BL,WESTERN AV,158,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3085175,34.04719925
8648293,2017,4/10/2019,1942,12/9/2017,140,41271,291,6,5,7,1942,0,0,0,B,0,2A92,S HOOVER ST,W VENICE BL,13,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28415,34.04383565
8648449,2018,5/26/2020,1942,11/22/2018,2245,38090,2076,4,5,7,1942,0,0,0,,0,20A97,S VERMONT AV,17TH PL,32,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915802,34.04277802
8659998,2018,7/17/2018,1942,6/12/2018,1123,31152,299,2,5,7,1942,0,0,0,B,0,2A91,ALBANY ST,14TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,A,F,F,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2750397,34.0417099
8672755,2018,8/8/2018,1942,6/13/2018,1855,38301,181,3,5,7,1942,0,0,0,A,0,1FB94,12TH ST,LA LIVE WY,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.271019,34.04392242
8680952,2018,8/22/2018,1942,7/11/2018,1700,31465,2062,3,5,7,1942,0,0,0,,0,20A53,OLYMPIC BL,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090668,34.05263901
8685020,2018,10/29/2018,1942,7/21/2018,2335,36023,171,6,5,7,1942,0,0,0,A,0,1A61,OLYMPIC BL W,GEORGIA ST,6,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2669067,34.04591751
8690612,2018,9/26/2018,1942,8/27/2018,2150,43069,2062,1,5,7,1942,0,0,0,,0,20A58,WESTERN AV,CONNECTICUT ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22100,B,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090591,34.05173874
8703211,2018,10/12/2018,1942,9/11/2018,1808,42131,195,2,5,7,1942,0,0,0,A,0,1A84,BROADWAY,PICO BL,15,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2611771,34.03707504
8714067,2018,10/22/2018,1942,9/28/2018,840,30380,171,5,5,7,1942,0,0,0,A,0,1A61,W OLYMPIC BL,LA LIVE WY,20,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2683182,34.04652786
8714498,2018,10/24/2018,1942,9/28/2018,1530,40008,285,5,5,7,1942,0,0,0,B,0,2A92,W PICO BL,WESTLAKE AV,90,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2811203,34.04653168
8723357,2018,11/6/2018,1942,9/19/2018,1945,42718,2076,3,5,7,1942,0,0,0,,0,20XL3,PICO BL,CATALINA AV,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2948837,34.04727173
8729881,2018,11/19/2018,1942,10/17/2018,1855,36814,271,3,5,7,1942,0,0,0,B,0,2A75,S ALVARADO BL,OLYMPIC BL,100,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22100,B,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2796783,34.05198288
8775596,2018,1/28/2019,1942,12/7/2018,700,38502,2055,5,5,7,1942,0,0,0,,0,20A69,W 12TH ST,S MARIPOSA AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989273,34.0490799
8776557,2019,2/2/2019,1942,1/3/2019,400,43472,2083,4,5,7,1942,0,0,0,,0,20A33,VENICE BL,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090286,34.04357147
8839048,2018,4/16/2019,1942,11/11/2018,440,43124,182,7,5,7,1942,0,0,0,A,0,1A61,BROADWAY ST,12TH ST,1,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2602844,34.03814697
8856320,2019,5/17/2019,1942,4/21/2019,5,41139,759,7,5,7,1942,0,0,0,G,0,7A69,PICO BL,5TH AV,39,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,1,23152,F,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,1,1,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3225784,34.04745102
8859578,2019,5/31/2019,1942,4/11/2019,1505,34458,171,4,5,7,1942,0,0,0,A,0,1A61,W OLYMPIC BL,FIGUEROA ST,31,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2638855,34.04493332
8860978,2019,5/17/2019,1942,4/26/2019,911,42664,2054,5,5,7,1942,0,0,0,,0,20T59,OLYMPIC BL,KINGSLEY DR,174,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,5,21651,B,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,7,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3025742,34.05263138
8871336,2019,6/20/2019,1942,5/24/2019,730,35945,2062,5,5,7,1942,0,0,0,,0,20A53,WESTERN AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090668,34.05263901
8871337,2019,6/18/2019,1942,5/26/2019,1540,41353,2053,7,5,7,1942,0,0,0,,0,20A25,WESTERN AV,CONNECTICUT ST,5,E,N,F,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21228,,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090591,34.0517807
8883233,2019,7/22/2019,1942,6/6/2019,1115,37966,2063,4,5,7,1942,0,0,0,,0,20A53,HARVARD BL,W 11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3041763,34.05086136
8921535,2019,8/30/2019,1942,8/12/2019,2200,42640,2076,1,5,7,1942,0,0,0,,0,20A97,S VERMONT AV,VENICE BL,9,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916031,34.04423523
8923131,2019,9/13/2019,1942,8/7/2019,950,39938,185,3,5,7,1942,0,0,0,A,0,1A61,W 11TH ST,S HILL ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.259819,34.04016113
8932263,2019,10/7/2019,1942,8/16/2019,1910,39062,182,5,5,7,1942,0,0,0,A,0,1A61,W 11TH ST,S FLOWER ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2641525,34.04298019
8933817,2019,9/17/2019,1942,8/24/2019,2300,42860,1942,6,5,7,1942,0,0,0,,0,7A21,CRENSHAW BL,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21050,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3284073,34.04470062
8938404,2019,9/25/2019,1942,8/2/2019,1430,42933,1303,5,5,7,1942,0,0,0,M,0,13X45,HILL ST,PICO BL,20,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2621155,34.03769302
8939182,2019,11/22/2019,1942,10/16/2019,745,42656,2054,3,5,7,1942,0,0,0,,0,20A53,S NORMANDIE AV,W OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,7,0,1,0,1,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3000336,34.05263901
8969063,2019,11/14/2019,1942,10/22/2019,50,43441,766,2,5,7,1942,0,0,0,G,0,6T7,PICO BL,VICTORIA AV,183,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3286591,34.04800415
8978084,2019,12/6/2019,1942,11/7/2019,835,41516,2071,4,5,7,1942,0,0,0,,0,20A71,15TH ST,SAINT ANDREWS PL,18,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3115234,34.04534149
8987166,2019,12/17/2019,1942,10/19/2019,1725,43928,766,6,5,7,1942,0,0,0,G,0,7A1,PICO BL,CRENSHAW BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3266983,34.04782867
8992862,2019,12/6/2019,1942,10/23/2019,837,38357,181,3,5,7,1942,0,0,0,A,0,24TL28,PICO BL,FIGUEROA ST,646,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2698975,34.04143524
9007257,2019,1/28/2020,1942,11/9/2019,2200,42520,289,6,5,7,1942,0,0,0,B,0,2A91,11TH PL,ALBANY ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2726135,34.04566956
9009994,2019,9/24/2020,1942,11/21/2019,2245,39395,271,4,5,7,1942,0,0,0,B,0,2A75,W OLYMPIC BL,S LAKE ST,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2809677,34.05218124
9032782,2019,2/11/2020,1942,12/22/2019,1745,43887,2064,7,5,7,1942,0,0,0,,0,20A44,PICO BL,IROLO ST,81,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3012848,34.04722977
90492918,2017,7/3/2017,9590,3/29/2017,450,16856,,3,3,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-110 N/B (HAF),VENICE BOULEVARD,15,S,N,A,-,Y,,,10,,,,R,,W,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03833,-118.27199,LOS ANGELES,LOS ANGELES,-118.27199,34.03833
90512970,2017,7/31/2017,9590,6/11/2017,2356,21124,,7,3,7,1942,0,1,1,,2,53,I-110 SOUTHBOUND (HARBOR FREEWAY),JAMES M WOOD BOULEVARD (SOUTH ROAD EDGE),170,N,N,A,-,Y,,,110,,,,,,S,Y,1,1,3,1,A,-,1,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,3,0,0,0,0,0,0,0,- ,- ,34.04822,-118.26649,LOS ANGELES,LOS ANGELES,-118.2664368,34.04812889
90535466,2017,8/28/2017,9590,8/13/2017,915,19146,,7,1,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),12TH STREET,150,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.04441,-118.27184,LOS ANGELES,LOS ANGELES,-118.2718348,34.04440506
9055643,2020,6/5/2020,1942,2/11/2020,515,33757,758,2,5,7,1942,0,0,0,G,0,7A47,CRENSHAW BL,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3266983,34.04782867
90588372,2017,11/6/2017,9590,10/21/2017,1155,21883,,6,1,7,1942,0,1,1,,2,62,I-10 E/B (SANTA MONICA) COLLECTOR ROAD,FIGUEROA,528,W,N,A,-,Y,,,10,,,,,,E,Y,2,0,1,1,A,-,8,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03738,-118.27227,LOS ANGELES,LOS ANGELES,-118.2721616,34.03760896
9064458,2020,3/24/2020,1942,2/19/2020,1930,42932,192,3,5,7,1942,0,0,0,A,0,1A61,W 14TH ST,S OLIVE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,F,G,B,F,A,H,-,B,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2642975,34.0365715
