CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9630211,2023,2024-01-26,1942,2023-10-06,"235 ",39876,1341,5,5,7,1942,0,0,0,M,0,24T31,"BROADWAY PL","37TH ST",64.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27470397949219,34.015403747558594
9639553,2023,2023-11-20,1942,2023-10-20,1030,39859,1361,5,5,7,1942,0,0,0,M,0,24MQ72,"W VERNON AV","BROADWAY AV",230.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21650,A,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27761077880859,34.003799438476562
9640273,2023,2024-03-12,1942,2023-12-06,1143,40421,1331,3,5,7,1942,0,0,0,M,0,24T27W,"JEFFERSON BL","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27619171142578,34.020252227783203
9640633,2024,2024-07-03,1942,2024-04-18,1505,38590,1353,4,5,7,1942,0,0,0,M,0,24TL23,"VERNON AV","WADSWORTH AV",32.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,C,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25891876220703,34.003917694091797
9657860,2024,2024-03-23,1942,2024-01-20,"1   ",43694,0378,6,5,7,1942,0,0,0,C,0,3A57,"EXPOSITION BL","USC WATT WY",100.00,W,N,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28933715820312,34.018154144287109
9658624,2024,2024-03-19,1942,2024-01-26,1955,40957,0358,5,5,7,1942,0,0,0,C,0,25T35,"FIGUEROA ST","EXPOSITION BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28241729736328,34.018146514892578
9677493,2024,2024-07-18,1942,2024-05-03,1955,39062,1331,5,5,7,1942,0,0,0,M,0,24T33,"JEFFERSON BL","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27490997314453,34.019668579101562
9677578,2024,2024-06-14,1942,2024-04-13,1100,43869,1346,6,5,7,1942,0,0,0,M,0,13A43,"HOOPER AV","43RD PL",100.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,21945,4,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25214385986328,34.005104064941406
9678396,2023,2024-03-22,1942,2023-12-22,1730,38124,1344,5,5,7,1942,0,0,0,M,0,13A43,"CENTRAL AV","41ST PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21952,,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25650787353516,34.008373260498047
9678400,2023,2024-03-22,1942,2023-12-09,1750,37952,1343,6,5,7,1942,0,0,0,M,0,24TL58,"AVALON BL","37TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,34.012809753417969
9683668,2024,2024-08-22,1942,2024-03-19,1835,45384,1341,2,5,7,1942,0,0,0,M,0,13X62,"39TH ST","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27909851074219,34.013088226318359
9689330,2024,2024-06-12,1942,2024-04-01,"846 ",40024,1351,1,5,7,1942,0,0,0,M,0,24MQ53,BROADWAY,"BROADWAY PL",22.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.009639739990234
9698831,2024,2024-05-16,1942,2024-03-18,"205 ",41072,0358,1,5,7,1942,0,0,0,C,0,25TL35,"FIGUEROA ST","STATE DR",260.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28278350830078,34.017192840576172
9698959,2024,2024-05-16,1942,2024-03-26,"550 ",40717,0328,2,5,7,1942,0,0,0,C,0,25T21W,"FIGUEROA ST","MCCARTHY WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28101348876953,34.020458221435547
9699260,2024,2024-07-23,1942,2024-05-09,2310,41068,1333,4,5,7,1942,0,0,0,M,0,24T31,"MCKINLEY AV","JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,I,11,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26030731201172,34.013221740722656
9703461,2024,2024-08-14,1942,2024-05-31,"153 ",44934,1344,5,5,7,1942,0,0,0,M,0,13A43W,"41ST ST","AVALON BL",1.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,00,22450,B,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26527404785156,34.009178161621094
9703462,2024,2024-07-17,1942,2024-05-28,1925,39876,1344,2,5,7,1942,0,0,0,M,0,24T31,"AVALON BL","42ND PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,5,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26528167724609,34.006599426269531
9703484,2024,2024-07-17,1942,2024-05-03,2330,45623,1341,5,5,7,1942,0,0,0,M,0,13A27,"39TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,B,C,A,-,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27796173095703,34.012592315673828
9707684,2024,2024-08-01,1942,2024-05-25,"750 ",45050,0358,6,5,7,1942,0,0,0,C,0,25T23W,"EXPOSITION BL",FIGUEROA,9.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28244781494141,34.018150329589844
9708960,2024,2024-08-01,1942,2024-06-14,2115,42131,1351,5,5,7,1942,0,0,0,M,0,24T33W,"BROADWAY PL","W MARTIN LUTHER KING JR BL",120.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.277587890625,34.010833740234375
9721127,2024,2024-08-14,1942,2024-06-26,"904 ",45209,0319,3,5,7,1942,0,0,0,C,0,3A1W2,"MARTIN LUTHER KING JR BL","FIGUEROA ST",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28260803222656,34.011127471923828
9725340,2024,2024-08-26,1942,2024-07-07,"935 ",41729,0359,7,5,7,1942,0,0,0,C,0,25TL21,"EXPOSITION BL","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28241729736328,34.018146514892578
9730076,2024,2024-09-23,1942,2024-07-30,1258,43177,1343,2,5,7,1942,0,0,0,M,0,13X21,CENTRAL,"41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25650787353516,34.009235382080078
9736541,2024,2024-10-02,1942,2024-07-17,"300 ",44547,0398,3,5,7,1942,0,0,0,C,0,,"41ST ST","FIGUEROA ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,C,F,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.009239196777344
9740857,2024,2024-10-14,1942,2024-08-26,2240,43334,1353,1,5,7,1942,0,0,0,M,0,24T31,"E VERNON AV","WADSWORTH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25881195068359,34.003917694091797
9740862,2024,2024-10-16,1942,2024-09-17,1710,41661,1351,2,5,7,1942,0,0,0,M,0,24MQ54,"42ND ST",BROADWAY,160.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27887725830078,34.007408142089844
9740888,2024,2024-10-15,1942,2024-09-07,1620,39129,1353,6,5,7,1942,0,0,0,M,0,24TL53,"VERNON AV","STANFORD AV",72.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26419830322266,34.003875732421875
9750009,2024,2024-11-13,1942,2024-10-08,1900,45172,1342,2,5,7,1942,0,0,0,M,0,24T33,"SAN PEDRO ST","MARTIN LUTHER KING BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26795959472656,34.011154174804688
9753831,2024,2024-11-15,1942,2024-09-15,"715 ",44907,0359,7,5,7,1942,0,0,0,C,0,25T25,"MARTIN LUTHER KING",FIGUEROA,223.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28347778320312,34.011138916015625
9753832,2024,2024-11-15,1942,2024-09-13,1927,42364,0378,5,5,7,1942,0,0,0,C,0,25TL31,"MARTIN LUTHER KING",HOOVER,7.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28722381591797,34.011081695556641
9760158,2024,2025-01-24,1942,2024-12-09,1800,41387,1351,1,5,7,1942,0,0,0,M,0,24TL32,"BROADWAY BL","MARTIN LUTHER KING BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27741241455078,34.011127471923828
9762609,2024,2024-12-30,1942,2024-11-21,1125,37505,1346,4,5,7,1942,0,0,0,M,0,24T25,"ASCOT AV","43RD PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24990844726562,34.004737854003906
9762687,2024,2024-12-27,1942,2024-11-02,1625,43432,0378,6,5,7,1942,0,0,0,C,0,25MQ58,"FIGUEROA ST","MARTIN LUTHER KING BL",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,J,A,A,H,-,A,A,0,,,,,Y,,M,95,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.011127471923828
9768820,2024,2025-01-27,1942,2024-11-26,1400,41629,1353,2,5,7,1942,0,0,0,M,0,24TL57,"CENTRAL AV","42ND PL",122.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25650024414062,34.006305694580078
